Unnamed: 0,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
1406,2016-11-29,9.0,1.0,3.0,3.0,CI
1407,2016-11-28,9.0,1.0,3.0,3.0,CI
1408,2016-11-27,9.0,1.0,3.0,3.0,CI
1409,2016-11-26,9.0,1.0,3.0,3.0,CI
1410,2016-11-25,9.0,1.0,3.0,3.0,CI
1411,2016-11-24,9.0,1.0,3.0,3.0,CI
1412,2016-11-23,9.0,1.0,3.0,3.0,CI
1413,2016-11-22,9.0,1.0,3.0,3.0,CI
1414,2016-11-21,9.0,1.0,3.0,3.0,CI
1415,2016-11-20,9.0,1.0,3.0,3.0,CI
1416,2016-11-19,9.0,1.0,3.0,3.0,CI
1417,2016-11-18,9.0,0.0,4.0,3.0,CI
1418,2016-11-17,9.0,1.0,3.0,3.0,CI
1419,2016-11-16,11.0,1.0,1.0,3.0,CI
1420,2016-11-15,11.0,1.0,1.0,3.0,CI
1421,2016-11-14,11.0,1.0,1.0,3.0,CI
1422,2016-11-13,11.0,1.0,1.0,3.0,CI
1423,2016-11-12,11.0,1.0,1.0,3.0,CI
1424,2016-11-11,11.0,1.0,1.0,3.0,CI
1425,2016-11-10,11.0,1.0,1.0,3.0,CI
1426,2016-11-09,11.0,1.0,1.0,3.0,CI
1427,2016-11-08,11.0,1.0,1.0,3.0,CI
1428,2016-11-07,11.0,1.0,1.0,3.0,CI
1429,2016-11-06,11.0,0.0,2.0,3.0,CI
1430,2016-11-05,11.0,0.0,2.0,3.0,CI
1431,2016-11-04,11.0,1.0,1.0,3.0,CI
1432,2016-11-03,11.0,0.0,2.0,3.0,CI
1433,2016-11-02,11.0,1.0,1.0,3.0,CI
1434,2016-11-01,11.0,0.0,2.0,3.0,CI
1435,2016-10-31,11.0,1.0,1.0,3.0,CI
1436,2016-10-30,11.0,1.0,1.0,3.0,CI
1437,2016-10-29,11.0,1.0,1.0,3.0,CI
1438,2016-10-28,11.0,1.0,1.0,3.0,CI
1439,2016-10-27,11.0,1.0,1.0,3.0,CI
1440,2016-10-26,10.0,1.0,2.0,3.0,CI
1441,2016-10-25,10.0,1.0,2.0,3.0,CI
1442,2016-10-24,10.0,1.0,2.0,3.0,CI
1443,2016-10-23,10.0,1.0,2.0,3.0,CI
1444,2016-10-22,10.0,1.0,2.0,3.0,CI
1445,2016-10-21,10.0,1.0,2.0,3.0,CI
1446,2016-10-20,10.0,0.0,3.0,3.0,CI
1447,2016-10-19,10.0,1.0,2.0,3.0,CI
1448,2016-10-18,10.0,1.0,2.0,3.0,CI
1449,2016-10-17,10.0,1.0,2.0,3.0,CI
1450,2016-10-16,10.0,0.0,3.0,3.0,CI
1451,2016-10-15,10.0,0.0,3.0,3.0,CI
1452,2016-10-14,10.0,1.0,2.0,3.0,CI
1453,2016-10-13,10.0,1.0,2.0,3.0,CI
1454,2016-10-12,10.0,1.0,2.0,3.0,CI
1455,2016-10-11,10.0,1.0,2.0,3.0,CI
1456,2016-10-10,10.0,1.0,2.0,3.0,CI
1457,2016-10-09,10.0,1.0,2.0,3.0,CI
1458,2016-10-08,10.0,1.0,2.0,3.0,CI
1459,2016-10-07,9.0,1.0,3.0,3.0,CI
1460,2016-10-06,9.0,1.0,3.0,3.0,CI
1461,2016-10-05,9.0,1.0,3.0,3.0,CI
1462,2016-10-04,9.0,1.0,3.0,3.0,CI
1463,2016-10-03,9.0,1.0,3.0,3.0,CI
1464,2016-10-02,9.0,1.0,3.0,3.0,CI
1465,2016-10-01,9.0,1.0,3.0,3.0,CI
1466,2016-09-30,9.0,0.0,4.0,3.0,CI
1467,2016-09-29,9.0,1.0,3.0,3.0,CI
1468,2016-09-28,9.0,1.0,3.0,3.0,CI
1469,2016-09-27,9.0,1.0,3.0,3.0,CI
1470,2016-09-26,9.0,1.0,3.0,3.0,CI
1471,2016-09-25,9.0,1.0,3.0,3.0,CI
1472,2016-09-24,9.0,1.0,3.0,3.0,CI
1473,2016-09-23,9.0,1.0,3.0,3.0,CI
1474,2016-09-22,9.0,1.0,3.0,3.0,CI
1475,2016-09-21,9.0,1.0,3.0,3.0,CI
1476,2016-09-20,9.0,1.0,3.0,3.0,CI
1477,2016-09-19,9.0,1.0,3.0,3.0,CI
1478,2016-09-18,9.0,1.0,3.0,3.0,CI
1479,2016-09-17,9.0,1.0,3.0,3.0,CI
1480,2016-09-16,9.0,1.0,3.0,3.0,CI
1481,2016-09-15,9.0,1.0,3.0,3.0,CI
1482,2016-09-14,9.0,1.0,3.0,3.0,CI
1483,2016-09-13,9.0,1.0,3.0,3.0,CI
1484,2016-09-12,9.0,0.0,4.0,3.0,CI
1485,2016-09-11,9.0,0.0,4.0,3.0,CI
1486,2016-09-10,9.0,0.0,4.0,3.0,CI
1487,2016-09-09,9.0,0.0,4.0,3.0,CI
1488,2016-09-08,9.0,1.0,3.0,3.0,CI
1489,2016-09-07,9.0,1.0,3.0,3.0,CI
1490,2016-09-06,9.0,1.0,3.0,3.0,CI
1491,2016-09-05,9.0,2.0,2.0,3.0,CI
1492,2016-09-04,9.0,1.0,2.0,3.0,CI
1493,2016-09-03,9.0,1.0,2.0,3.0,CI
1494,2016-09-02,9.0,1.0,2.0,3.0,CI
1495,2016-09-01,9.0,1.0,2.0,3.0,CI
1496,2016-08-31,9.0,1.0,2.0,3.0,CI
1497,2016-08-30,9.0,1.0,2.0,3.0,CI
1498,2016-08-29,9.0,1.0,2.0,3.0,CI
1499,2016-08-28,9.0,1.0,2.0,3.0,CI
1500,2016-08-27,9.0,1.0,2.0,3.0,CI
1501,2016-08-26,9.0,1.0,2.0,3.0,CI
1502,2016-08-25,9.0,1.0,2.0,3.0,CI
1503,2016-08-24,9.0,0.0,3.0,3.0,CI
1504,2016-08-23,9.0,1.0,2.0,3.0,CI
1505,2016-08-22,9.0,1.0,2.0,3.0,CI
1506,2016-08-21,9.0,1.0,2.0,3.0,CI
1507,2016-08-20,9.0,1.0,2.0,3.0,CI
1508,2016-08-19,9.0,1.0,2.0,3.0,CI
1509,2016-08-18,9.0,1.0,2.0,3.0,CI
1510,2016-08-17,9.0,1.0,2.0,3.0,CI
1511,2016-08-16,9.0,1.0,2.0,3.0,CI
1512,2016-08-15,9.0,1.0,2.0,3.0,CI
1513,2016-08-14,9.0,1.0,2.0,3.0,CI
1514,2016-08-13,9.0,1.0,2.0,3.0,CI
1515,2016-08-12,9.0,1.0,2.0,3.0,CI
1516,2016-08-11,9.0,1.0,2.0,3.0,CI
1517,2016-08-10,9.0,1.0,2.0,3.0,CI
1518,2016-08-09,9.0,1.0,2.0,3.0,CI
1519,2016-08-08,9.0,1.0,2.0,3.0,CI
1520,2016-08-07,9.0,1.0,2.0,3.0,CI
1521,2016-08-06,9.0,1.0,2.0,3.0,CI
1522,2016-08-05,9.0,1.0,2.0,3.0,CI
1523,2016-08-04,9.0,1.0,2.0,3.0,CI
1524,2016-08-03,9.0,1.0,2.0,3.0,CI
1525,2016-08-02,9.0,1.0,2.0,3.0,CI
1526,2016-08-01,9.0,1.0,2.0,3.0,CI
1527,2016-07-31,9.0,1.0,2.0,3.0,CI
1528,2016-07-30,9.0,1.0,2.0,3.0,CI
1529,2016-07-29,9.0,1.0,2.0,3.0,CI
1530,2016-07-28,9.0,1.0,2.0,3.0,CI
1531,2016-07-27,9.0,2.0,1.0,3.0,CI
1532,2016-07-26,9.0,2.0,1.0,3.0,CI
1533,2016-07-25,9.0,2.0,1.0,3.0,CI
1534,2016-07-24,9.0,2.0,1.0,3.0,CI
1535,2016-07-23,9.0,2.0,1.0,3.0,CI
1536,2016-07-22,9.0,2.0,1.0,3.0,CI
1537,2016-07-21,9.0,2.0,1.0,3.0,CI
1538,2016-07-20,9.0,2.0,1.0,3.0,CI
1539,2016-07-19,9.0,2.0,1.0,3.0,CI
1540,2016-07-18,9.0,1.0,2.0,3.0,CI
1541,2016-07-17,9.0,1.0,2.0,3.0,CI
1542,2016-07-16,9.0,1.0,2.0,3.0,CI
1543,2016-07-15,9.0,1.0,2.0,3.0,CI
1544,2016-07-14,9.0,2.0,1.0,3.0,CI
1545,2016-07-13,9.0,2.0,1.0,3.0,CI
1546,2016-07-12,9.0,2.0,1.0,3.0,CI
1547,2016-07-11,9.0,2.0,1.0,3.0,CI
1548,2016-07-10,9.0,2.0,1.0,3.0,CI
1549,2016-07-09,9.0,2.0,1.0,3.0,CI
1550,2016-07-08,9.0,3.0,0.0,3.0,CI
1551,2016-07-07,9.0,3.0,0.0,3.0,CI
1552,2016-07-06,9.0,3.0,0.0,3.0,CI
1553,2016-07-05,9.0,3.0,0.0,3.0,CI
1554,2016-07-04,9.0,3.0,0.0,3.0,CI
1555,2016-07-03,9.0,2.0,1.0,3.0,CI
1556,2016-07-02,9.0,2.0,1.0,3.0,CI
1557,2016-07-01,9.0,2.0,1.0,3.0,CI
1558,2016-06-30,9.0,2.0,1.0,3.0,CI
1559,2016-06-29,9.0,2.0,1.0,3.0,CI
1560,2016-06-28,9.0,2.0,1.0,3.0,CI
1561,2016-06-27,9.0,2.0,1.0,3.0,CI
1562,2016-06-26,9.0,2.0,1.0,3.0,CI
1563,2016-06-25,9.0,2.0,1.0,3.0,CI
1564,2016-06-24,9.0,2.0,1.0,3.0,CI
1565,2016-06-23,9.0,2.0,1.0,3.0,CI
1566,2016-06-22,9.0,2.0,1.0,3.0,CI
1567,2016-06-21,9.0,2.0,1.0,3.0,CI
1568,2016-06-20,9.0,2.0,1.0,3.0,CI
1569,2016-06-19,9.0,2.0,1.0,3.0,CI
1570,2016-06-18,9.0,2.0,1.0,3.0,CI
1571,2016-06-17,9.0,2.0,1.0,3.0,CI
1572,2016-06-16,9.0,2.0,1.0,3.0,CI
1573,2016-06-15,9.0,1.0,2.0,3.0,CI
1574,2016-06-14,9.0,3.0,0.0,3.0,CI
1575,2016-06-13,9.0,3.0,0.0,3.0,CI
1576,2016-06-12,9.0,3.0,0.0,3.0,CI
1577,2016-06-11,9.0,3.0,0.0,3.0,CI
1578,2016-06-10,9.0,3.0,0.0,3.0,CI
1579,2016-06-09,9.0,2.0,1.0,3.0,CI
1580,2016-06-08,9.0,3.0,0.0,3.0,CI
1581,2016-06-07,9.0,3.0,0.0,3.0,CI
1582,2016-06-06,9.0,3.0,0.0,3.0,CI
1583,2016-06-05,9.0,3.0,0.0,3.0,CI
1584,2016-06-04,9.0,3.0,0.0,3.0,CI
1585,2016-06-03,9.0,3.0,0.0,3.0,CI
1586,2016-06-02,9.0,3.0,0.0,3.0,CI
1587,2016-06-01,9.0,3.0,0.0,3.0,CI
1588,2016-05-31,9.0,3.0,0.0,3.0,CI
1589,2016-05-30,9.0,3.0,0.0,3.0,CI
1590,2016-05-29,9.0,3.0,0.0,3.0,CI
1591,2016-05-28,9.0,3.0,0.0,3.0,CI
1592,2016-05-27,9.0,3.0,0.0,3.0,CI
1593,2016-05-26,9.0,3.0,0.0,3.0,CI
1594,2016-05-25,9.0,3.0,0.0,3.0,CI
1595,2016-05-24,9.0,3.0,0.0,3.0,CI
1596,2016-05-23,9.0,3.0,0.0,3.0,CI
1597,2016-05-22,9.0,3.0,0.0,3.0,CI
1598,2016-05-21,10.0,2.0,0.0,3.0,CI
1599,2016-05-20,10.0,2.0,0.0,3.0,CI
1600,2016-05-19,10.0,2.0,0.0,3.0,CI
1601,2016-05-18,10.0,2.0,0.0,3.0,CI
1602,2016-05-17,10.0,2.0,0.0,3.0,CI
1603,2016-05-16,10.0,2.0,0.0,3.0,CI
1604,2016-05-15,10.0,2.0,0.0,3.0,CI
1605,2016-05-14,10.0,2.0,0.0,3.0,CI
1606,2016-05-13,10.0,2.0,0.0,3.0,CI
1607,2016-05-12,10.0,2.0,0.0,3.0,CI
1608,2016-05-11,10.0,2.0,0.0,3.0,CI
1609,2016-05-10,10.0,2.0,0.0,3.0,CI
1610,2016-05-09,10.0,1.0,1.0,3.0,CI
1611,2016-05-08,10.0,0.0,2.0,3.0,CI
1612,2016-05-07,10.0,0.0,2.0,3.0,CI
1613,2016-05-06,10.0,1.0,1.0,3.0,CI
1614,2016-05-05,10.0,1.0,1.0,3.0,CI
1615,2016-05-04,10.0,1.0,1.0,3.0,CI
1616,2016-05-02,10.0,1.0,1.0,3.0,CI
1617,2016-05-01,10.0,1.0,1.0,3.0,CI
1618,2016-04-30,10.0,1.0,1.0,3.0,CI
1619,2016-04-29,10.0,1.0,1.0,3.0,CI
1620,2016-04-28,10.0,2.0,0.0,3.0,CI
1621,2016-04-27,10.0,2.0,0.0,3.0,CI
1622,2016-04-26,10.0,1.0,1.0,3.0,CI
1623,2016-04-25,10.0,1.0,1.0,3.0,CI
1624,2016-04-24,10.0,1.0,1.0,3.0,CI
1625,2016-04-23,10.0,1.0,1.0,3.0,CI
1626,2016-04-22,10.0,1.0,1.0,3.0,CI
1627,2016-04-21,10.0,1.0,1.0,3.0,CI
1628,2016-04-20,10.0,1.0,1.0,3.0,CI
1629,2016-04-19,10.0,1.0,1.0,3.0,CI
1630,2016-04-18,10.0,1.0,1.0,3.0,CI
1631,2016-04-17,10.0,1.0,1.0,3.0,CI
1632,2016-04-16,10.0,1.0,1.0,3.0,CI
1633,2016-04-15,10.0,1.0,1.0,3.0,CI
1634,2016-04-14,10.0,1.0,1.0,3.0,CI
1635,2016-04-13,10.0,1.0,1.0,3.0,CI
1636,2016-04-12,10.0,1.0,1.0,3.0,CI
1637,2016-04-11,10.0,1.0,1.0,3.0,CI
1638,2016-04-10,10.0,1.0,1.0,3.0,CI
1639,2016-04-09,10.0,1.0,1.0,3.0,CI
1640,2016-04-08,10.0,1.0,1.0,3.0,CI
1641,2016-04-07,10.0,1.0,1.0,3.0,CI
1642,2016-04-06,10.0,1.0,1.0,3.0,CI
1643,2016-04-05,10.0,1.0,1.0,3.0,CI
1644,2016-04-04,10.0,1.0,1.0,3.0,CI
1645,2016-04-03,10.0,1.0,1.0,3.0,CI
1646,2016-04-02,10.0,1.0,1.0,3.0,CI
1647,2016-04-01,10.0,1.0,1.0,3.0,CI
1648,2016-03-31,10.0,1.0,1.0,3.0,CI
1649,2016-03-30,10.0,0.0,2.0,3.0,CI
1650,2016-03-29,10.0,1.0,1.0,3.0,CI
1651,2016-03-28,10.0,1.0,1.0,3.0,CI
1652,2016-03-27,10.0,1.0,1.0,3.0,CI
1653,2016-03-26,10.0,1.0,1.0,3.0,CI
1654,2016-03-25,10.0,1.0,1.0,3.0,CI
1655,2016-03-24,10.0,1.0,1.0,3.0,CI
1656,2016-03-23,10.0,1.0,1.0,3.0,CI
1657,2016-03-22,9.0,1.0,2.0,3.0,CI
1658,2016-03-21,9.0,1.0,2.0,3.0,CI
1659,2016-03-20,9.0,1.0,2.0,3.0,CI
1660,2016-03-19,9.0,1.0,2.0,3.0,CI
1661,2016-03-18,9.0,0.0,3.0,3.0,CI
1662,2016-03-17,9.0,1.0,2.0,3.0,CI
1663,2016-03-16,9.0,1.0,2.0,3.0,CI
1664,2016-03-15,9.0,1.0,2.0,3.0,CI
1665,2016-03-14,9.0,0.0,3.0,3.0,CI
1666,2016-03-13,9.0,1.0,2.0,3.0,CI
1667,2016-03-12,9.0,1.0,2.0,3.0,CI
1668,2016-03-11,9.0,0.0,3.0,3.0,CI
1669,2016-03-10,9.0,1.0,2.0,3.0,CI
1670,2016-03-09,9.0,1.0,2.0,3.0,CI
1671,2016-03-08,9.0,0.0,3.0,3.0,CI
1672,2016-03-07,9.0,1.0,2.0,3.0,CI
1673,2016-03-06,9.0,1.0,2.0,3.0,CI
1674,2016-03-05,9.0,1.0,2.0,3.0,CI
1675,2016-03-04,9.0,1.0,2.0,3.0,CI
1676,2016-03-03,9.0,1.0,2.0,3.0,CI
1677,2016-03-02,9.0,1.0,2.0,3.0,CI
1678,2016-03-01,9.0,2.0,1.0,3.0,CI
1679,2016-02-29,9.0,2.0,1.0,3.0,CI
1680,2016-02-28,9.0,1.0,2.0,3.0,CI
1681,2016-02-27,9.0,1.0,2.0,3.0,CI
1682,2016-02-26,9.0,0.0,3.0,3.0,CI
1683,2016-02-25,9.0,1.0,2.0,3.0,CI
1684,2016-02-24,9.0,2.0,1.0,3.0,CI
1685,2016-02-23,9.0,2.0,1.0,3.0,CI
1686,2016-02-22,9.0,1.0,2.0,3.0,CI
1687,2016-02-21,9.0,1.0,2.0,3.0,CI
1688,2016-02-20,9.0,1.0,2.0,3.0,CI
1689,2016-02-19,9.0,1.0,2.0,3.0,CI
1690,2016-02-18,9.0,1.0,2.0,3.0,CI
1691,2016-02-17,9.0,1.0,2.0,3.0,CI
1692,2016-02-16,9.0,1.0,2.0,3.0,CI
1693,2016-02-15,9.0,1.0,2.0,3.0,CI
1694,2016-02-14,9.0,1.0,2.0,3.0,CI
1695,2016-02-13,9.0,1.0,2.0,3.0,CI
1696,2016-02-12,9.0,1.0,2.0,3.0,CI
1697,2016-02-11,9.0,1.0,2.0,3.0,CI
1698,2016-02-10,9.0,1.0,2.0,3.0,CI
1699,2016-02-09,9.0,1.0,2.0,3.0,CI
1700,2016-02-08,9.0,1.0,2.0,3.0,CI
1701,2016-02-07,9.0,1.0,2.0,3.0,CI
1702,2016-02-06,9.0,1.0,2.0,3.0,CI
1703,2016-02-05,9.0,1.0,2.0,3.0,CI
1704,2016-02-04,9.0,1.0,2.0,3.0,CI
1705,2016-02-03,9.0,1.0,2.0,3.0,CI
1706,2016-02-02,9.0,1.0,2.0,3.0,CI
1707,2016-02-01,9.0,0.0,3.0,3.0,CI
1708,2016-01-31,9.0,1.0,2.0,3.0,CI
1709,2016-01-30,9.0,1.0,2.0,3.0,CI
1710,2016-01-29,9.0,1.0,2.0,3.0,CI
1711,2016-01-28,9.0,1.0,2.0,3.0,CI
1712,2016-01-27,9.0,1.0,2.0,3.0,CI
1713,2016-01-26,9.0,1.0,2.0,3.0,CI
1714,2016-01-25,9.0,1.0,2.0,3.0,CI
1715,2016-01-24,9.0,1.0,2.0,3.0,CI
1716,2016-01-23,9.0,1.0,2.0,3.0,CI
1717,2016-01-22,9.0,1.0,2.0,3.0,CI
1718,2016-01-21,9.0,1.0,2.0,3.0,CI
1719,2016-01-20,9.0,1.0,2.0,3.0,CI
1720,2016-01-19,9.0,1.0,2.0,3.0,CI
1721,2016-01-18,9.0,1.0,2.0,3.0,CI
1722,2016-01-17,9.0,1.0,2.0,3.0,CI
1723,2016-01-16,8.0,1.0,3.0,3.0,CI
1724,2016-01-15,8.0,1.0,3.0,3.0,CI
1725,2016-01-14,8.0,1.0,3.0,3.0,CI
1726,2016-01-13,8.0,1.0,3.0,3.0,CI
1727,2016-01-12,8.0,1.0,3.0,3.0,CI
1728,2016-01-11,8.0,1.0,3.0,3.0,CI
1729,2016-01-10,8.0,1.0,3.0,3.0,CI
1730,2016-01-09,8.0,1.0,3.0,3.0,CI
1731,2016-01-08,8.0,1.0,3.0,3.0,CI
1732,2016-01-07,8.0,1.0,3.0,3.0,CI
1733,2016-01-06,8.0,1.0,3.0,3.0,CI
1734,2016-01-05,8.0,1.0,3.0,3.0,CI
1735,2016-01-04,8.0,1.0,3.0,3.0,CI
1736,2016-01-03,8.0,1.0,3.0,3.0,CI
1737,2016-01-02,8.0,1.0,3.0,3.0,CI
1738,2016-01-01,8.0,1.0,3.0,3.0,CI
1739,2015-12-31,8.0,1.0,3.0,3.0,CI
1740,2015-12-30,8.0,1.0,3.0,3.0,CI
1741,2015-12-29,8.0,1.0,3.0,3.0,CI
1742,2015-12-28,8.0,1.0,3.0,3.0,CI
1743,2015-12-27,8.0,1.0,3.0,3.0,CI
1744,2015-12-26,8.0,2.0,2.0,3.0,CI
1745,2015-12-25,8.0,2.0,2.0,3.0,CI
1746,2015-12-24,8.0,2.0,2.0,3.0,CI
1747,2015-12-23,8.0,2.0,2.0,3.0,CI
1748,2015-12-22,8.0,2.0,2.0,3.0,CI
1749,2015-12-21,8.0,2.0,2.0,3.0,CI
1750,2015-12-20,8.0,2.0,2.0,3.0,CI
1751,2015-12-19,8.0,2.0,2.0,3.0,CI
1752,2015-12-18,8.0,2.0,2.0,3.0,CI
1753,2015-12-17,8.0,2.0,2.0,3.0,CI
1754,2015-12-16,8.0,2.0,2.0,3.0,CI
1755,2015-12-15,8.0,2.0,2.0,3.0,CI
1756,2015-12-14,8.0,2.0,2.0,3.0,CI
1757,2015-12-13,8.0,2.0,2.0,3.0,CI
1758,2015-12-12,8.0,2.0,2.0,3.0,CI
1759,2015-12-11,8.0,2.0,2.0,3.0,CI
1760,2015-12-10,8.0,2.0,2.0,3.0,CI
1761,2015-12-09,8.0,2.0,2.0,3.0,CI
1762,2015-12-08,8.0,3.0,1.0,3.0,CI
1763,2015-12-07,8.0,3.0,1.0,3.0,CI
1764,2015-12-06,8.0,3.0,1.0,3.0,CI
1765,2015-12-05,8.0,3.0,1.0,3.0,CI
1766,2015-12-04,8.0,3.0,1.0,3.0,CI
1767,2015-12-03,8.0,2.0,2.0,3.0,CI
1768,2015-12-02,8.0,2.0,2.0,3.0,CI
1769,2015-12-01,8.0,2.0,2.0,3.0,CI
1770,2015-11-30,8.0,2.0,2.0,3.0,CI
1771,2015-11-29,8.0,2.0,2.0,3.0,CI
1772,2015-11-28,8.0,2.0,2.0,3.0,CI
1773,2015-11-27,8.0,0.0,4.0,3.0,CI
1774,2015-11-26,8.0,1.0,3.0,3.0,CI
1775,2015-11-25,8.0,1.0,3.0,3.0,CI
1776,2015-11-24,8.0,1.0,3.0,3.0,CI
1777,2015-11-23,8.0,1.0,3.0,3.0,CI
1778,2015-11-22,8.0,1.0,3.0,3.0,CI
1779,2015-11-21,8.0,1.0,3.0,3.0,CI
1780,2015-11-20,8.0,1.0,3.0,3.0,CI
1781,2015-11-19,8.0,1.0,3.0,3.0,CI
1782,2015-11-18,8.0,1.0,3.0,3.0,CI
1783,2015-11-17,8.0,1.0,3.0,3.0,CI
1784,2015-11-16,8.0,1.0,3.0,3.0,CI
1785,2015-11-15,8.0,1.0,3.0,3.0,CI
1786,2015-11-14,8.0,1.0,3.0,3.0,CI
1787,2015-11-13,8.0,1.0,3.0,3.0,CI
1788,2015-11-12,8.0,1.0,3.0,3.0,CI
1789,2015-11-11,8.0,1.0,3.0,3.0,CI
1790,2015-11-10,8.0,1.0,3.0,3.0,CI
1791,2015-11-09,8.0,1.0,3.0,3.0,CI
1792,2015-11-08,8.0,1.0,3.0,3.0,CI
1793,2015-11-07,8.0,1.0,3.0,3.0,CI
1794,2015-11-06,8.0,2.0,2.0,3.0,CI
1795,2015-11-05,8.0,2.0,2.0,3.0,CI
1796,2015-11-04,8.0,2.0,2.0,3.0,CI
1797,2015-11-03,8.0,1.0,3.0,3.0,CI
1798,2015-11-02,8.0,2.0,2.0,3.0,CI
1799,2015-11-01,8.0,2.0,2.0,3.0,CI
1800,2015-10-31,8.0,2.0,2.0,3.0,CI
1801,2015-10-30,8.0,1.0,3.0,3.0,CI
1802,2015-10-29,8.0,2.0,2.0,3.0,CI
1803,2015-10-28,8.0,2.0,2.0,3.0,CI
1804,2015-10-27,8.0,2.0,2.0,3.0,CI
1805,2015-10-26,8.0,2.0,2.0,3.0,CI
1806,2015-10-25,8.0,2.0,2.0,3.0,CI
1807,2015-10-24,8.0,2.0,2.0,3.0,CI
1808,2015-10-23,8.0,1.0,3.0,3.0,CI
1809,2015-10-22,8.0,2.0,2.0,3.0,CI
1810,2015-10-21,8.0,2.0,2.0,3.0,CI
1811,2015-10-20,8.0,2.0,2.0,3.0,CI
1812,2015-10-19,8.0,2.0,2.0,3.0,CI
1813,2015-10-18,8.0,2.0,2.0,3.0,CI
1814,2015-10-17,8.0,3.0,1.0,3.0,CI
1815,2015-10-16,8.0,3.0,1.0,3.0,CI
1816,2015-10-15,8.0,3.0,1.0,3.0,CI
1817,2015-10-14,8.0,3.0,1.0,3.0,CI
1818,2015-10-13,8.0,3.0,1.0,3.0,CI
1819,2015-10-12,8.0,3.0,1.0,3.0,CI
1820,2015-10-11,8.0,3.0,1.0,3.0,CI
1821,2015-10-10,8.0,3.0,1.0,3.0,CI
1822,2015-10-09,8.0,3.0,1.0,3.0,CI
1823,2015-10-08,8.0,3.0,1.0,3.0,CI
1824,2015-10-07,8.0,3.0,1.0,3.0,CI
1825,2015-10-06,8.0,2.0,2.0,3.0,CI
1826,2015-10-05,8.0,2.0,2.0,3.0,CI
1827,2015-10-04,8.0,2.0,2.0,3.0,CI
1828,2015-10-03,8.0,2.0,2.0,3.0,CI
1829,2015-10-02,8.0,2.0,2.0,3.0,CI
1830,2015-10-01,8.0,2.0,2.0,3.0,CI
1831,2015-09-30,8.0,2.0,2.0,3.0,CI
1832,2015-09-29,8.0,2.0,2.0,3.0,CI
1833,2015-09-28,8.0,2.0,2.0,3.0,CI
1834,2015-09-27,8.0,3.0,1.0,3.0,CI
1835,2015-09-26,8.0,3.0,1.0,3.0,CI
1836,2015-09-25,8.0,3.0,1.0,3.0,CI
1837,2015-09-24,8.0,3.0,1.0,3.0,CI
1838,2015-09-23,8.0,3.0,1.0,3.0,CI
1839,2015-09-22,8.0,3.0,1.0,3.0,CI
1840,2015-09-21,8.0,3.0,1.0,3.0,CI
1841,2015-09-20,8.0,2.0,2.0,3.0,CI
1842,2015-09-19,8.0,3.0,1.0,3.0,CI
1843,2015-09-18,8.0,3.0,1.0,3.0,CI
1844,2015-09-17,8.0,3.0,1.0,3.0,CI
1845,2015-09-16,8.0,3.0,1.0,3.0,CI
1846,2015-09-15,8.0,3.0,1.0,3.0,CI
1847,2015-09-14,8.0,3.0,1.0,3.0,CI
1848,2015-09-13,8.0,4.0,0.0,3.0,CI
1849,2015-09-12,8.0,3.0,1.0,3.0,CI
1850,2015-09-11,8.0,4.0,0.0,3.0,CI
1851,2015-09-10,8.0,3.0,1.0,3.0,CI
1852,2015-09-09,8.0,2.0,2.0,3.0,CI
1853,2015-09-08,8.0,3.0,1.0,3.0,CI
1854,2015-09-07,8.0,3.0,1.0,3.0,CI
1855,2015-09-06,8.0,2.0,2.0,3.0,CI
1856,2015-09-05,8.0,2.0,2.0,3.0,CI
1857,2015-09-04,8.0,2.0,2.0,3.0,CI
1858,2015-09-03,8.0,2.0,2.0,3.0,CI
1859,2015-09-02,8.0,2.0,2.0,3.0,CI
1860,2015-09-01,8.0,2.0,2.0,3.0,CI
1861,2015-08-31,8.0,2.0,2.0,3.0,CI
1862,2015-08-30,8.0,2.0,2.0,3.0,CI
1863,2015-08-29,8.0,3.0,1.0,3.0,CI
1864,2015-08-28,8.0,2.0,2.0,3.0,CI
1865,2015-08-27,8.0,2.0,2.0,3.0,CI
1866,2015-08-26,8.0,3.0,1.0,3.0,CI
1867,2015-08-25,8.0,3.0,1.0,3.0,CI
1868,2015-08-24,8.0,2.0,2.0,3.0,CI
1869,2015-08-23,8.0,2.0,2.0,3.0,CI
1870,2015-08-22,8.0,3.0,1.0,3.0,CI
1871,2015-08-21,8.0,3.0,1.0,3.0,CI
1872,2015-08-20,8.0,3.0,1.0,3.0,CI
1873,2015-08-19,8.0,3.0,1.0,3.0,CI
1874,2015-08-18,8.0,3.0,1.0,3.0,CI
1875,2015-08-17,8.0,3.0,1.0,3.0,CI
1876,2015-08-16,8.0,2.0,2.0,3.0,CI
1877,2015-08-15,8.0,3.0,1.0,3.0,CI
1878,2015-08-14,8.0,2.0,2.0,3.0,CI
1879,2015-08-13,8.0,3.0,1.0,3.0,CI
1880,2015-08-12,8.0,3.0,1.0,3.0,CI
1881,2015-08-11,8.0,2.0,2.0,3.0,CI
1882,2015-08-10,8.0,2.0,2.0,3.0,CI
1883,2015-08-09,8.0,2.0,2.0,2.0,CI
1884,2015-08-08,8.0,3.0,1.0,2.0,CI
1885,2015-08-07,8.0,3.0,1.0,2.0,CI
1886,2015-08-06,8.0,3.0,1.0,2.0,CI
