,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
632,2019-01-17,4,2,1.0,2,CD
633,2019-01-16,4,2,1.0,2,CD
634,2019-01-15,4,2,1.0,2,CD
635,2019-01-14,4,2,1.0,2,CD
636,2019-01-13,4,2,0.0,2,CD
637,2019-01-12,4,2,0.0,2,CD
638,2019-01-11,4,2,0.0,2,CD
639,2019-01-10,4,2,0.0,2,CD
640,2019-01-09,4,2,0.0,2,CD
641,2019-01-08,4,1,1.0,2,CD
642,2019-01-07,4,1,1.0,2,CD
643,2019-01-06,4,2,0.0,2,CD
644,2019-01-05,4,2,0.0,2,CD
645,2019-01-04,4,2,0.0,2,CD
646,2019-01-03,4,2,0.0,2,CD
647,2019-01-02,4,2,0.0,2,CD
648,2019-01-01,4,2,0.0,2,CD
649,2018-12-31,4,2,0.0,2,CD
650,2018-12-30,4,2,0.0,2,CD
651,2018-12-29,4,2,0.0,2,CD
652,2018-12-28,4,2,0.0,2,CD
653,2018-12-27,4,2,0.0,2,CD
654,2018-12-26,4,2,0.0,2,CD
655,2018-12-25,4,2,0.0,2,CD
656,2018-12-24,4,2,0.0,2,CD
657,2018-12-23,4,2,0.0,2,CD
658,2018-12-22,4,2,0.0,2,CD
659,2018-12-21,4,2,0.0,2,CD
660,2018-12-20,4,2,0.0,2,CD
661,2018-12-19,4,2,0.0,2,CD
662,2018-12-18,4,2,0.0,2,CD
663,2018-12-17,4,2,0.0,2,CD
664,2018-12-16,4,1,1.0,2,CD
665,2018-12-15,4,2,0.0,2,CD
666,2018-12-14,4,2,0.0,2,CD
667,2018-12-13,4,2,0.0,2,CD
668,2018-12-12,4,2,0.0,2,CD
669,2018-12-11,4,2,0.0,2,CD
670,2018-12-10,4,2,0.0,2,CD
671,2018-12-09,4,1,1.0,2,CD
672,2018-12-08,4,2,0.0,2,CD
673,2018-12-07,4,2,0.0,2,CD
674,2018-12-06,4,2,0.0,2,CD
675,2018-12-05,4,2,0.0,2,CD
676,2018-12-04,4,2,0.0,2,CD
677,2018-12-03,4,2,0.0,2,CD
678,2018-12-02,4,2,0.0,2,CD
679,2018-12-01,4,2,0.0,2,CD
680,2018-11-30,4,2,0.0,2,CD
681,2018-11-29,4,2,0.0,2,CD
682,2018-11-28,4,2,0.0,2,CD
683,2018-11-27,4,2,0.0,2,CD
684,2018-11-26,4,2,0.0,2,CD
685,2018-11-25,4,2,0.0,2,CD
686,2018-11-24,4,2,0.0,2,CD
687,2018-11-23,4,2,0.0,2,CD
688,2018-11-22,4,2,0.0,2,CD
689,2018-11-21,4,2,0.0,2,CD
690,2018-11-20,4,2,0.0,2,CD
691,2018-11-19,4,2,0.0,2,CD
692,2018-11-18,4,1,1.0,2,CD
693,2018-11-17,4,2,0.0,2,CD
694,2018-11-16,4,2,0.0,2,CD
695,2018-11-15,4,2,0.0,2,CD
696,2018-11-14,4,2,0.0,2,CD
697,2018-11-13,4,2,0.0,2,CD
698,2018-11-12,4,2,0.0,2,CD
699,2018-11-11,4,2,0.0,2,CD
700,2018-11-10,4,2,0.0,2,CD
701,2018-11-09,4,2,0.0,2,CD
702,2018-11-08,4,2,0.0,2,CD
703,2018-11-07,4,2,0.0,2,CD
704,2018-11-06,4,2,0.0,2,CD
705,2018-11-05,4,2,0.0,2,CD
706,2018-11-04,4,2,0.0,2,CD
707,2018-11-03,4,2,0.0,2,CD
708,2018-11-02,4,2,0.0,2,CD
709,2018-11-01,4,2,0.0,2,CD
710,2018-10-31,4,2,0.0,2,CD
711,2018-10-30,4,2,0.0,2,CD
712,2018-10-29,4,2,0.0,2,CD
713,2018-10-28,4,2,0.0,2,CD
714,2018-10-27,4,2,0.0,2,CD
715,2018-10-26,4,2,0.0,2,CD
716,2018-10-25,4,2,0.0,2,CD
717,2018-10-24,4,2,0.0,2,CD
718,2018-10-23,4,2,0.0,2,CD
719,2018-10-22,4,2,0.0,2,CD
720,2018-10-21,4,2,0.0,2,CD
721,2018-10-20,4,2,0.0,2,CD
722,2018-10-19,4,2,0.0,2,CD
723,2018-10-18,4,2,0.0,2,CD
724,2018-10-17,4,2,0.0,2,CD
725,2018-10-16,4,2,0.0,2,CD
726,2018-10-15,4,2,0.0,2,CD
727,2018-10-14,4,2,0.0,2,CD
728,2018-10-13,4,2,0.0,2,CD
729,2018-10-12,4,2,0.0,2,CD
730,2018-10-11,4,2,0.0,2,CD
731,2018-10-10,4,2,0.0,2,CD
732,2018-10-09,4,2,0.0,2,CD
733,2018-10-08,4,2,0.0,2,CD
734,2018-10-07,4,1,1.0,2,CD
735,2018-10-06,4,2,0.0,2,CD
736,2018-10-05,4,1,1.0,2,CD
737,2018-10-04,4,2,0.0,2,CD
738,2018-10-03,4,2,0.0,2,CD
739,2018-10-02,4,2,0.0,2,CD
740,2018-10-01,4,2,0.0,2,CD
741,2018-09-30,4,2,0.0,2,CD
742,2018-09-29,4,2,0.0,2,CD
743,2018-09-28,4,2,0.0,2,CD
744,2018-09-27,4,2,0.0,2,CD
745,2018-09-26,4,2,0.0,2,CD
746,2018-09-25,4,2,0.0,2,CD
747,2018-09-24,4,2,0.0,2,CD
748,2018-09-23,4,2,0.0,2,CD
749,2018-09-22,4,2,0.0,2,CD
750,2018-09-21,4,2,0.0,2,CD
751,2018-09-20,4,2,0.0,2,CD
752,2018-09-19,4,2,0.0,2,CD
753,2018-09-18,4,2,0.0,2,CD
754,2018-09-17,4,2,0.0,2,CD
755,2018-09-16,4,2,0.0,2,CD
756,2018-09-15,4,2,0.0,2,CD
757,2018-09-14,4,2,0.0,2,CD
758,2018-09-13,4,2,0.0,2,CD
759,2018-09-12,4,2,0.0,2,CD
760,2018-09-11,4,2,0.0,2,CD
761,2018-09-10,4,2,0.0,2,CD
762,2018-09-09,4,2,0.0,2,CD
763,2018-09-08,4,2,0.0,2,CD
764,2018-09-07,4,2,0.0,2,CD
765,2018-09-06,4,2,0.0,2,CD
766,2018-09-05,4,2,0.0,2,CD
767,2018-09-04,4,2,0.0,2,CD
768,2018-09-03,4,2,0.0,2,CD
769,2018-09-02,4,2,0.0,2,CD
770,2018-09-01,4,2,0.0,2,CD
771,2018-08-31,4,2,0.0,2,CD
772,2018-08-30,4,2,0.0,2,CD
773,2018-08-29,4,2,0.0,2,CD
774,2018-08-28,4,2,0.0,2,CD
775,2018-08-27,4,2,0.0,2,CD
776,2018-08-26,4,2,0.0,2,CD
777,2018-08-25,4,2,0.0,2,CD
778,2018-08-24,4,2,0.0,2,CD
779,2018-08-23,4,2,0.0,2,CD
780,2018-08-22,4,2,0.0,2,CD
781,2018-08-21,4,2,0.0,2,CD
782,2018-08-20,4,2,0.0,2,CD
783,2018-08-19,4,2,0.0,2,CD
784,2018-08-18,4,2,0.0,2,CD
785,2018-08-17,4,2,0.0,2,CD
786,2018-08-16,4,2,0.0,2,CD
787,2018-08-15,4,2,0.0,2,CD
788,2018-08-14,4,2,0.0,2,CD
789,2018-08-13,4,2,0.0,2,CD
790,2018-08-12,4,2,0.0,2,CD
791,2018-08-11,4,2,0.0,2,CD
792,2018-08-10,4,2,0.0,2,CD
793,2018-08-09,4,2,0.0,2,CD
794,2018-08-08,4,2,0.0,2,CD
795,2018-08-07,4,2,0.0,2,CD
796,2018-08-06,4,2,0.0,2,CD
797,2018-08-05,4,2,0.0,2,CD
798,2018-08-04,4,2,0.0,2,CD
799,2018-08-03,4,2,0.0,2,CD
800,2018-08-02,4,2,0.0,2,CD
801,2018-08-01,4,2,0.0,2,CD
802,2018-07-31,4,2,0.0,2,CD
803,2018-07-30,4,2,0.0,2,CD
804,2018-07-29,4,2,0.0,2,CD
805,2018-07-28,4,1,1.0,2,CD
806,2018-07-27,4,2,0.0,2,CD
807,2018-07-26,4,2,0.0,2,CD
808,2018-07-25,4,2,0.0,2,CD
809,2018-07-24,4,2,0.0,2,CD
810,2018-07-23,4,2,0.0,2,CD
811,2018-07-22,4,2,0.0,2,CD
812,2018-07-21,4,2,0.0,2,CD
813,2018-07-20,4,2,0.0,2,CD
814,2018-07-19,4,2,0.0,2,CD
815,2018-07-18,4,2,0.0,2,CD
816,2018-07-17,4,1,1.0,2,CD
817,2018-07-16,4,2,0.0,2,CD
818,2018-07-15,4,2,0.0,2,CD
819,2018-07-14,4,2,0.0,2,CD
820,2018-07-13,4,2,0.0,2,CD
821,2018-07-12,4,2,0.0,2,CD
822,2018-07-11,4,2,0.0,2,CD
823,2018-07-10,4,2,0.0,2,CD
824,2018-07-09,4,2,0.0,2,CD
825,2018-07-08,4,2,0.0,2,CD
826,2018-07-07,4,2,0.0,2,CD
827,2018-07-06,4,2,0.0,2,CD
828,2018-07-05,4,2,0.0,2,CD
829,2018-07-04,4,1,1.0,2,CD
830,2018-07-03,4,2,0.0,2,CD
831,2018-07-02,4,2,0.0,2,CD
832,2018-07-01,4,2,0.0,2,CD
833,2018-06-30,4,2,0.0,2,CD
834,2018-06-29,4,1,1.0,2,CD
835,2018-06-28,4,2,0.0,2,CD
836,2018-06-27,4,2,0.0,2,CD
837,2018-06-26,4,2,0.0,2,CD
838,2018-06-25,4,2,0.0,2,CD
839,2018-06-24,4,2,0.0,2,CD
840,2018-06-23,4,2,0.0,2,CD
841,2018-06-22,4,2,0.0,2,CD
842,2018-06-21,4,2,0.0,2,CD
843,2018-06-20,4,2,0.0,2,CD
844,2018-06-19,4,1,1.0,2,CD
845,2018-06-18,4,1,1.0,2,CD
846,2018-06-17,4,1,1.0,2,CD
847,2018-06-16,4,1,1.0,2,CD
848,2018-06-15,4,1,1.0,2,CD
849,2018-06-14,4,1,1.0,2,CD
850,2018-06-13,4,1,1.0,2,CD
851,2018-06-12,4,1,1.0,2,CD
852,2018-06-11,4,2,0.0,2,CD
853,2018-06-10,4,2,0.0,2,CD
854,2018-06-09,4,2,0.0,2,CD
855,2018-06-08,4,2,0.0,2,CD
856,2018-06-07,4,2,0.0,2,CD
857,2018-06-06,4,2,0.0,2,CD
858,2018-06-05,4,2,0.0,2,CD
859,2018-06-04,4,2,0.0,2,CD
860,2018-06-03,4,2,0.0,2,CD
861,2018-06-02,4,2,0.0,2,CD
862,2018-06-01,4,2,0.0,2,CD
863,2018-05-31,4,2,0.0,2,CD
864,2018-05-30,4,2,0.0,2,CD
865,2018-05-29,4,2,0.0,2,CD
866,2018-05-28,4,1,1.0,2,CD
867,2018-05-27,4,2,0.0,2,CD
868,2018-05-26,4,2,0.0,2,CD
869,2018-05-25,4,1,1.0,2,CD
870,2018-05-24,4,1,1.0,2,CD
871,2018-05-23,4,1,1.0,2,CD
872,2018-05-22,4,1,1.0,2,CD
873,2018-05-21,4,1,1.0,2,CD
874,2018-05-20,4,1,1.0,2,CD
875,2018-05-19,4,0,2.0,2,CD
876,2018-05-18,4,1,1.0,2,CD
877,2018-05-17,4,1,1.0,2,CD
878,2018-05-16,4,1,1.0,2,CD
879,2018-05-15,4,1,1.0,2,CD
880,2018-05-14,4,1,1.0,2,CD
881,2018-05-13,4,1,1.0,2,CD
882,2018-05-12,4,1,1.0,2,CD
883,2018-05-11,4,1,1.0,2,CD
884,2018-05-10,4,1,1.0,2,CD
885,2018-05-09,4,1,1.0,2,CD
886,2018-05-08,4,1,1.0,2,CD
887,2018-05-07,4,1,1.0,2,CD
888,2018-05-06,4,1,1.0,2,CD
889,2018-05-05,4,1,1.0,2,CD
890,2018-05-04,4,1,1.0,2,CD
891,2018-05-03,4,1,1.0,2,CD
892,2018-05-02,4,1,1.0,2,CD
893,2018-05-01,4,1,1.0,2,CD
894,2018-04-30,4,1,1.0,2,CD
895,2018-04-29,4,1,1.0,2,CD
896,2018-04-28,4,1,1.0,2,CD
897,2018-04-27,4,1,1.0,2,CD
898,2018-04-26,4,1,1.0,2,CD
899,2018-04-25,4,1,1.0,2,CD
900,2018-04-24,4,1,1.0,2,CD
901,2018-04-23,4,1,1.0,2,CD
902,2018-04-22,4,1,1.0,2,CD
903,2018-04-21,4,1,1.0,2,CD
904,2018-04-20,4,1,1.0,2,CD
905,2018-04-19,4,1,1.0,2,CD
906,2018-04-18,4,0,2.0,2,CD
907,2018-04-17,4,0,2.0,2,CD
908,2018-04-16,4,0,2.0,2,CD
909,2018-04-15,4,0,2.0,2,CD
910,2018-04-14,4,0,2.0,2,CD
911,2018-04-13,4,1,1.0,2,CD
912,2018-04-12,4,1,1.0,2,CD
913,2018-04-11,4,1,1.0,2,CD
914,2018-04-10,4,1,1.0,2,CD
915,2018-04-09,4,1,1.0,2,CD
916,2018-04-08,4,1,1.0,2,CD
917,2018-04-07,4,1,1.0,2,CD
918,2018-04-06,4,1,1.0,2,CD
919,2018-04-05,4,1,1.0,2,CD
920,2018-04-04,4,1,1.0,2,CD
921,2018-04-03,4,1,1.0,2,CD
922,2018-04-02,4,1,1.0,2,CD
923,2018-04-01,4,1,1.0,2,CD
924,2018-03-31,4,1,1.0,2,CD
925,2018-03-30,4,1,1.0,2,CD
926,2018-03-29,4,1,1.0,2,CD
927,2018-03-28,4,1,1.0,2,CD
928,2018-03-27,4,1,1.0,2,CD
929,2018-03-21,4,1,1.0,2,CD
930,2018-03-20,4,1,1.0,2,CD
931,2018-03-19,4,1,1.0,2,CD
932,2018-03-18,4,1,1.0,2,CD
933,2018-03-17,4,1,1.0,2,CD
934,2018-03-16,4,1,1.0,2,CD
935,2018-03-15,4,1,1.0,2,CD
936,2018-03-14,4,1,1.0,2,CD
937,2018-03-13,4,1,1.0,2,CD
938,2018-03-12,4,1,1.0,2,CD
939,2018-03-11,4,1,1.0,2,CD
940,2018-03-10,4,1,1.0,2,CD
941,2018-03-09,4,1,1.0,2,CD
942,2018-03-08,4,1,1.0,2,CD
943,2018-03-07,4,1,1.0,2,CD
944,2018-03-06,4,1,1.0,2,CD
945,2018-03-05,4,1,1.0,2,CD
946,2018-03-04,4,1,1.0,2,CD
947,2018-03-03,4,1,1.0,2,CD
948,2018-03-02,4,1,1.0,2,CD
949,2018-03-01,4,1,1.0,2,CD
950,2018-02-28,4,1,1.0,2,CD
951,2018-02-27,4,1,1.0,2,CD
952,2018-02-26,4,1,1.0,2,CD
953,2018-02-25,4,1,1.0,2,CD
954,2018-02-24,4,1,1.0,2,CD
955,2018-02-23,4,1,1.0,2,CD
956,2018-02-22,4,1,1.0,2,CD
957,2018-02-21,4,1,1.0,2,CD
958,2018-02-20,4,2,0.0,2,CD
959,2018-02-19,4,2,0.0,2,CD
960,2018-02-18,4,2,0.0,2,CD
961,2018-02-17,4,2,0.0,2,CD
962,2018-02-16,4,2,0.0,2,CD
963,2018-02-15,4,2,0.0,2,CD
964,2018-02-14,4,2,0.0,2,CD
965,2018-02-13,4,2,0.0,2,CD
966,2018-02-12,4,2,0.0,2,CD
967,2018-02-11,4,2,0.0,2,CD
968,2018-02-10,4,2,0.0,2,CD
969,2018-02-09,4,2,0.0,2,CD
970,2018-02-08,4,2,0.0,2,CD
971,2018-02-07,4,2,0.0,2,CD
972,2018-02-06,4,0,2.0,2,CD
973,2018-02-05,4,2,0.0,2,CD
974,2018-02-04,4,2,0.0,2,CD
975,2018-02-03,4,2,0.0,2,CD
976,2018-02-02,4,2,0.0,2,CD
977,2018-02-01,4,2,0.0,2,CD
978,2018-01-31,4,2,0.0,2,CD
979,2018-01-30,4,2,0.0,2,CD
980,2018-01-29,4,1,1.0,2,CD
981,2018-01-28,4,2,0.0,2,CD
982,2018-01-27,4,2,0.0,2,CD
983,2018-01-26,4,2,0.0,2,CD
984,2018-01-25,4,2,0.0,2,CD
985,2018-01-24,4,2,0.0,2,CD
986,2018-01-23,4,1,1.0,2,CD
987,2018-01-22,4,1,1.0,2,CD
988,2018-01-21,4,1,1.0,2,CD
989,2018-01-20,4,1,1.0,2,CD
990,2018-01-19,4,1,1.0,2,CD
991,2018-01-18,4,1,1.0,2,CD
992,2018-01-17,4,1,1.0,2,CD
993,2018-01-16,4,1,1.0,2,CD
994,2018-01-15,4,1,1.0,2,CD
995,2018-01-14,4,1,1.0,2,CD
996,2018-01-13,4,1,1.0,2,CD
997,2018-01-12,4,2,0.0,2,CD
998,2018-01-11,4,2,0.0,2,CD
999,2018-01-10,4,2,0.0,2,CD
1000,2018-01-09,4,2,0.0,2,CD
1001,2018-01-08,4,2,0.0,2,CD
1002,2018-01-07,4,2,0.0,2,CD
1003,2018-01-06,4,2,0.0,2,CD
1004,2018-01-05,4,2,0.0,2,CD
1005,2018-01-04,4,1,1.0,2,CD
1006,2018-01-03,4,1,1.0,2,CD
1007,2018-01-02,4,1,1.0,2,CD
1008,2018-01-01,4,1,1.0,2,CD
1009,2017-12-31,4,1,1.0,2,CD
1010,2017-12-30,4,1,1.0,2,CD
1011,2017-12-29,4,1,1.0,2,CD
1012,2017-12-28,4,1,1.0,2,CD
1013,2017-12-27,4,1,1.0,2,CD
1014,2017-12-26,4,1,1.0,2,CD
1015,2017-12-25,4,1,1.0,2,CD
1016,2017-12-24,4,1,1.0,2,CD
1017,2017-12-23,4,1,1.0,2,CD
1018,2017-12-22,4,1,1.0,2,CD
1019,2017-12-21,4,1,1.0,2,CD
1020,2017-12-20,4,2,0.0,2,CD
1021,2017-12-19,4,2,0.0,2,CD
1022,2017-12-18,4,2,0.0,2,CD
1023,2017-12-17,4,2,0.0,2,CD
1024,2017-12-16,4,2,0.0,2,CD
1025,2017-12-15,4,2,0.0,2,CD
1026,2017-12-14,4,2,0.0,2,CD
1027,2017-12-13,4,2,0.0,2,CD
1028,2017-12-12,4,2,0.0,2,CD
1029,2017-12-11,4,1,1.0,2,CD
1030,2017-12-10,4,2,0.0,2,CD
1031,2017-12-09,4,2,0.0,2,CD
1032,2017-12-08,4,2,0.0,2,CD
1033,2017-12-07,4,2,0.0,2,CD
1034,2017-12-06,4,2,0.0,2,CD
1035,2017-12-05,4,2,0.0,2,CD
1036,2017-12-04,4,2,0.0,2,CD
1037,2017-12-03,4,2,0.0,2,CD
1038,2017-12-02,4,2,0.0,2,CD
1039,2017-12-01,4,2,0.0,2,CD
1040,2017-11-30,4,2,0.0,2,CD
1041,2017-11-29,4,2,0.0,2,CD
1042,2017-11-28,4,2,0.0,2,CD
1043,2017-11-27,4,2,0.0,2,CD
1044,2017-11-26,4,2,0.0,2,CD
1045,2017-11-25,4,2,0.0,2,CD
1046,2017-11-24,4,1,1.0,2,CD
1047,2017-11-23,4,1,1.0,2,CD
1048,2017-11-22,4,1,1.0,2,CD
1049,2017-11-21,4,1,1.0,2,CD
1050,2017-11-20,4,1,1.0,2,CD
1051,2017-11-19,4,1,1.0,2,CD
1052,2017-11-18,4,1,1.0,2,CD
1053,2017-11-17,4,1,1.0,2,CD
1054,2017-11-16,4,1,1.0,2,CD
1055,2017-11-15,4,1,1.0,2,CD
1056,2017-11-14,4,1,1.0,2,CD
1057,2017-11-13,4,1,1.0,2,CD
1058,2017-11-12,4,1,1.0,2,CD
1059,2017-11-11,4,1,1.0,2,CD
1060,2017-11-10,4,1,1.0,2,CD
1061,2017-11-09,4,1,1.0,2,CD
1062,2017-11-08,4,1,1.0,2,CD
1063,2017-11-07,4,1,1.0,2,CD
1064,2017-11-06,4,1,1.0,2,CD
1065,2017-11-05,4,1,1.0,2,CD
1066,2017-11-04,4,1,1.0,2,CD
1067,2017-11-03,4,2,0.0,2,CD
1068,2017-11-02,4,2,0.0,2,CD
1069,2017-11-01,4,2,0.0,2,CD
1070,2017-10-31,4,2,0.0,2,CD
1071,2017-10-30,4,2,0.0,2,CD
1072,2017-10-29,4,2,0.0,2,CD
1073,2017-10-28,4,2,0.0,2,CD
1074,2017-10-27,4,2,0.0,2,CD
1075,2017-10-26,4,2,0.0,2,CD
1076,2017-10-25,4,2,0.0,2,CD
1077,2017-10-24,4,2,0.0,2,CD
1078,2017-10-23,4,2,0.0,2,CD
1079,2017-10-22,4,2,0.0,2,CD
1080,2017-10-21,4,2,0.0,2,CD
1081,2017-10-20,4,2,0.0,2,CD
1082,2017-10-19,4,2,0.0,2,CD
1083,2017-10-18,4,2,0.0,2,CD
1084,2017-10-17,4,1,1.0,2,CD
1085,2017-10-16,4,2,0.0,2,CD
1086,2017-10-15,4,2,0.0,2,CD
1087,2017-10-14,4,2,,2,CD
1088,2017-10-13,4,2,,2,CD
1089,2017-10-12,4,2,,2,CD
1090,2017-10-11,4,2,,2,CD
1091,2017-10-10,4,2,,2,CD
1092,2017-10-09,4,2,,2,CD
1093,2017-10-08,4,2,,2,CD
1094,2017-10-07,4,1,1.0,2,CD
1095,2017-10-06,4,2,,2,CD
1096,2017-10-05,4,2,,2,CD
1097,2017-10-04,4,2,,2,CD
1098,2017-10-03,3,2,1.0,2,CD
1099,2017-10-02,3,2,1.0,2,CD
1100,2017-10-01,3,2,1.0,2,CD
1101,2017-09-30,3,2,1.0,2,CD
1102,2017-09-29,3,2,1.0,2,CD
1103,2017-09-28,3,2,1.0,2,CD
1104,2017-09-27,3,2,1.0,2,CD
1105,2017-09-26,3,2,1.0,2,CD
1106,2017-09-25,3,2,1.0,2,CD
1107,2017-09-24,3,2,1.0,2,CD
1108,2017-09-23,3,2,1.0,2,CD
1109,2017-09-22,3,2,1.0,2,CD
1110,2017-09-21,3,1,2.0,2,CD
1111,2017-09-20,3,2,1.0,2,CD
1112,2017-09-19,3,2,1.0,2,CD
1113,2017-09-18,3,2,1.0,2,CD
1114,2017-09-17,3,2,1.0,2,CD
1115,2017-09-16,3,2,1.0,2,CD
1116,2017-09-15,3,2,1.0,2,CD
1117,2017-09-14,3,2,1.0,2,CD
1118,2017-09-13,3,2,1.0,2,CD
1119,2017-09-12,3,2,1.0,2,CD
1120,2017-09-11,3,2,1.0,2,CD
1121,2017-09-10,3,2,1.0,2,CD
1122,2017-09-09,3,2,1.0,2,CD
1123,2017-09-08,3,2,1.0,2,CD
1124,2017-09-07,3,2,1.0,2,CD
1125,2017-09-06,3,2,1.0,2,CD
1126,2017-09-05,3,1,1.0,3,CD
1127,2017-09-04,3,1,1.0,3,CD
1128,2017-09-03,3,1,1.0,3,CD
1129,2017-09-02,3,1,1.0,3,CD
1130,2017-09-01,3,1,1.0,3,CD
1131,2017-08-31,3,1,1.0,3,CD
1132,2017-08-30,3,1,1.0,3,CD
1133,2017-08-29,3,1,1.0,3,CD
1134,2017-08-28,3,1,1.0,3,CD
1135,2017-08-27,3,1,1.0,3,CD
1136,2017-08-26,3,1,1.0,3,CD
1137,2017-08-25,3,2,0.0,3,CD
1138,2017-08-24,3,2,0.0,3,CD
1139,2017-08-23,3,2,0.0,3,CD
1140,2017-08-22,3,2,0.0,3,CD
1141,2017-08-21,3,2,0.0,3,CD
1142,2017-08-20,3,2,0.0,3,CD
1143,2017-08-19,3,2,0.0,3,CD
1144,2017-08-18,3,2,0.0,3,CD
1145,2017-08-17,4,1,0.0,3,CD
1146,2017-08-16,4,1,0.0,3,CD
1147,2017-08-15,4,1,0.0,3,CD
1148,2017-08-14,4,1,0.0,3,CD
1149,2017-08-13,4,1,0.0,3,CD
1150,2017-08-12,4,1,0.0,3,CD
1151,2017-08-11,4,1,0.0,3,CD
1152,2017-08-10,4,1,0.0,3,CD
1153,2017-08-09,4,1,0.0,3,CD
1154,2017-08-08,4,1,0.0,3,CD
1155,2017-08-07,4,1,0.0,3,CD
1156,2017-08-06,4,1,0.0,3,CD
1157,2017-08-05,4,1,0.0,3,CD
1158,2017-08-04,4,1,0.0,3,CD
1159,2017-08-03,4,1,0.0,3,CD
1160,2017-08-02,4,1,0.0,3,CD
1161,2017-08-01,4,1,0.0,3,CD
1162,2017-07-31,4,1,0.0,3,CD
1163,2017-07-30,4,1,0.0,3,CD
1164,2017-07-29,4,1,0.0,3,CD
1165,2017-07-28,4,1,0.0,3,CD
1166,2017-07-27,4,1,0.0,3,CD
1167,2017-07-26,4,1,0.0,3,CD
1168,2017-07-25,4,1,0.0,3,CD
1169,2017-07-24,4,1,0.0,3,CD
1170,2017-07-23,4,1,0.0,3,CD
1171,2017-07-22,4,1,0.0,3,CD
1172,2017-07-21,4,1,0.0,3,CD
1173,2017-07-20,4,1,0.0,3,CD
1174,2017-07-19,4,1,0.0,3,CD
1175,2017-07-18,4,1,0.0,3,CD
1176,2017-07-17,4,1,1.0,3,CD
1177,2017-07-16,4,1,1.0,3,CD
1178,2017-07-15,4,0,1.0,3,CD
1179,2017-07-14,4,0,1.0,3,CD
1180,2017-07-13,4,0,1.0,3,CD
1181,2017-07-12,4,0,1.0,3,CD
1182,2017-07-11,4,0,1.0,3,CD
1183,2017-07-10,4,0,1.0,3,CD
1184,2017-07-09,4,0,1.0,3,CD
1185,2017-07-08,4,0,1.0,3,CD
1186,2017-07-07,4,1,0.0,3,CD
1187,2017-07-06,4,1,0.0,3,CD
1188,2017-07-05,4,1,0.0,3,CD
1189,2017-07-04,4,1,0.0,2,CD
1190,2017-07-03,4,0,0.0,2,CD
1191,2017-07-02,4,0,0.0,2,CD
1192,2017-07-01,4,0,0.0,2,CD
1193,2017-06-30,4,0,0.0,2,CD
1194,2017-06-29,4,0,0.0,2,CD
1195,2017-06-28,4,0,0.0,0,CD
1196,2017-06-27,4,0,0.0,0,CD
1197,2017-06-26,4,0,0.0,0,CD
1198,2017-06-25,4,0,0.0,0,CD
1199,2017-06-24,4,0,0.0,0,CD
1200,2017-06-23,4,0,0.0,0,CD
1201,2017-06-22,4,0,0.0,0,CD
1202,2017-06-21,4,0,0.0,0,CD
1203,2017-06-20,4,0,0.0,0,CD
1204,2017-06-19,4,0,0.0,0,CD
1205,2017-06-18,4,0,0.0,0,CD
1206,2017-06-17,4,0,0.0,0,CD
1207,2017-06-16,4,0,0.0,0,CD
1208,2017-06-15,4,0,0.0,0,CD
1209,2017-06-14,4,0,0.0,0,CD
1210,2017-06-13,4,0,0.0,0,CD
1211,2017-06-12,4,0,0.0,0,CD
1212,2017-06-11,4,0,0.0,0,CD
1213,2017-06-10,4,0,0.0,0,CD
1214,2017-06-09,4,0,0.0,0,CD
1215,2017-06-08,4,0,0.0,0,CD
1216,2017-06-07,4,0,0.0,0,CD
1217,2017-06-06,4,0,0.0,0,CD
1218,2017-06-05,4,0,0.0,0,CD
1219,2017-06-04,4,0,0.0,0,CD
1220,2017-06-03,4,0,0.0,0,CD
1221,2017-06-02,4,0,0.0,0,CD
1222,2017-06-01,4,0,0.0,0,CD
1223,2017-05-31,4,0,0.0,0,CD
1224,2017-05-30,4,0,0.0,0,CD
1225,2017-05-29,4,0,0.0,0,CD
1226,2017-05-28,4,0,0.0,0,CD
1227,2017-05-27,4,0,0.0,0,CD
1228,2017-05-26,4,0,0.0,0,CD
1229,2017-05-25,4,0,0.0,0,CD
1230,2017-05-24,4,0,0.0,0,CD
1231,2017-05-23,4,0,0.0,0,CD
1232,2017-05-22,4,0,0.0,0,CD
1233,2017-05-21,4,0,0.0,0,CD
1234,2017-05-20,4,0,0.0,0,CD
1235,2017-05-19,4,0,0.0,0,CD
1236,2017-05-18,4,0,0.0,0,CD
1237,2017-05-17,4,0,0.0,0,CD
1238,2017-05-16,4,0,0.0,0,CD
1239,2017-05-15,4,0,0.0,0,CD
1240,2017-05-14,4,0,0.0,0,CD
1241,2017-05-13,4,0,0.0,0,CD
1242,2017-05-12,4,0,0.0,0,CD
1243,2017-05-11,4,0,0.0,0,CD
1244,2017-05-10,4,0,0.0,0,CD
1245,2017-05-09,4,0,0.0,0,CD
1246,2017-05-08,4,0,0.0,0,CD
1247,2017-05-07,4,0,0.0,0,CD
1248,2017-05-06,4,0,0.0,0,CD
1249,2017-05-05,4,0,0.0,0,CD
1250,2017-05-04,4,0,0.0,0,CD
1251,2017-05-03,4,0,0.0,0,CD
1252,2017-05-02,4,0,0.0,0,CD
1253,2017-05-01,4,0,0.0,0,CD
1254,2017-04-30,4,0,0.0,0,CD
1255,2017-04-29,4,0,0.0,0,CD
