,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
696,2018-11-14,13,7,4,8,CM
697,2018-11-13,13,8,3,8,CM
698,2018-11-12,13,7,4,8,CM
699,2018-11-11,13,8,3,8,CM
700,2018-11-10,13,8,3,8,CM
701,2018-11-09,13,8,3,8,CM
702,2018-11-08,13,8,3,8,CM
703,2018-11-07,13,6,5,8,CM
704,2018-11-06,13,7,4,8,CM
705,2018-11-05,13,5,6,8,CM
706,2018-11-04,13,5,6,8,CM
707,2018-11-03,13,6,5,8,CM
708,2018-11-02,13,5,6,8,CM
709,2018-11-01,13,7,4,8,CM
710,2018-10-31,13,6,5,8,CM
711,2018-10-30,13,7,4,8,CM
712,2018-10-29,13,8,3,8,CM
713,2018-10-28,13,8,3,8,CM
714,2018-10-27,13,8,3,8,CM
715,2018-10-26,13,9,2,8,CM
716,2018-10-25,13,9,2,8,CM
717,2018-10-24,13,9,2,8,CM
718,2018-10-23,13,9,1,9,CM
719,2018-10-22,13,6,4,9,CM
720,2018-10-21,13,8,2,9,CM
721,2018-10-20,13,7,3,9,CM
722,2018-10-19,13,7,3,9,CM
723,2018-10-18,13,6,4,9,CM
724,2018-10-17,13,6,4,9,CM
725,2018-10-16,13,6,4,9,CM
726,2018-10-15,13,7,3,9,CM
727,2018-10-14,13,7,3,9,CM
728,2018-10-13,13,7,3,9,CM
729,2018-10-12,13,8,2,9,CM
730,2018-10-11,13,8,2,9,CM
731,2018-10-10,13,5,5,9,CM
732,2018-10-09,13,5,5,9,CM
733,2018-10-08,13,7,3,9,CM
734,2018-10-07,13,7,3,9,CM
735,2018-10-06,13,8,2,9,CM
736,2018-10-05,13,7,3,9,CM
737,2018-10-04,12,7,4,9,CM
738,2018-10-03,12,7,4,9,CM
739,2018-10-02,12,6,5,9,CM
740,2018-10-01,12,8,3,9,CM
741,2018-09-30,12,9,2,9,CM
742,2018-09-29,12,8,2,9,CM
743,2018-09-28,12,6,4,9,CM
744,2018-09-27,12,6,4,9,CM
745,2018-09-26,12,7,3,9,CM
746,2018-09-25,12,6,4,9,CM
747,2018-09-24,12,6,4,9,CM
748,2018-09-23,12,7,3,9,CM
749,2018-09-22,12,6,4,9,CM
750,2018-09-21,12,7,3,9,CM
751,2018-09-20,12,8,2,9,CM
752,2018-09-19,12,7,3,9,CM
753,2018-09-18,12,7,3,9,CM
754,2018-09-17,12,7,3,9,CM
755,2018-09-16,12,7,3,9,CM
756,2018-09-15,12,7,3,9,CM
757,2018-09-14,12,7,3,9,CM
758,2018-09-13,12,7,3,9,CM
759,2018-09-12,12,7,3,9,CM
760,2018-09-11,12,6,4,9,CM
761,2018-09-10,12,5,5,9,CM
762,2018-09-09,12,6,4,9,CM
763,2018-09-08,12,6,4,9,CM
764,2018-09-07,12,5,5,9,CM
765,2018-09-06,12,5,5,9,CM
766,2018-09-05,12,0,10,9,CM
767,2018-09-04,12,7,3,9,CM
768,2018-09-03,12,7,3,9,CM
769,2018-09-02,12,6,4,9,CM
770,2018-09-01,12,7,3,9,CM
771,2018-08-31,12,7,3,9,CM
772,2018-08-30,12,6,4,9,CM
773,2018-08-29,12,6,4,9,CM
774,2018-08-28,12,7,3,9,CM
775,2018-08-27,12,7,3,9,CM
776,2018-08-26,12,7,3,9,CM
777,2018-08-25,12,8,2,9,CM
778,2018-08-24,12,8,2,9,CM
779,2018-08-23,12,8,2,9,CM
780,2018-08-22,12,8,2,9,CM
781,2018-08-21,12,8,2,9,CM
782,2018-08-20,12,8,2,9,CM
783,2018-08-19,12,8,2,9,CM
784,2018-08-18,12,8,2,9,CM
785,2018-08-17,12,7,2,9,CM
786,2018-08-16,12,5,4,9,CM
787,2018-08-15,12,7,2,9,CM
788,2018-08-14,12,7,2,9,CM
789,2018-08-13,12,7,2,9,CM
790,2018-08-12,12,6,3,9,CM
791,2018-08-11,12,7,2,9,CM
792,2018-08-10,12,6,3,9,CM
793,2018-08-09,12,5,4,9,CM
794,2018-08-08,12,2,7,9,CM
795,2018-08-07,12,5,4,9,CM
796,2018-08-06,12,6,3,9,CM
797,2018-08-05,12,6,3,9,CM
798,2018-08-04,12,8,1,9,CM
799,2018-08-03,12,0,9,9,CM
800,2018-08-02,12,8,1,9,CM
801,2018-08-01,12,8,1,9,CM
802,2018-07-31,12,8,1,9,CM
803,2018-07-30,12,7,2,9,CM
804,2018-07-29,12,7,2,9,CM
805,2018-07-28,12,5,4,9,CM
806,2018-07-27,12,6,3,9,CM
807,2018-07-26,12,7,2,9,CM
808,2018-07-25,12,7,2,9,CM
809,2018-07-24,12,8,1,9,CM
810,2018-07-23,12,7,2,9,CM
811,2018-07-22,12,7,2,9,CM
812,2018-07-21,12,8,1,9,CM
813,2018-07-20,12,8,1,9,CM
814,2018-07-19,12,8,1,9,CM
815,2018-07-18,12,7,2,9,CM
816,2018-07-17,12,6,3,9,CM
817,2018-07-16,12,7,2,9,CM
818,2018-07-15,12,6,3,9,CM
819,2018-07-14,12,8,1,9,CM
820,2018-07-13,12,6,3,9,CM
821,2018-07-12,12,7,2,9,CM
822,2018-07-11,12,7,2,9,CM
823,2018-07-10,12,7,2,9,CM
824,2018-07-09,12,5,4,9,CM
825,2018-07-08,12,6,3,9,CM
826,2018-07-07,12,7,2,9,CM
827,2018-07-06,12,7,2,9,CM
828,2018-07-05,12,8,1,9,CM
829,2018-07-04,12,8,1,9,CM
830,2018-07-03,12,8,1,9,CM
831,2018-07-02,12,4,5,9,CM
832,2018-07-01,12,6,3,9,CM
833,2018-06-30,12,6,3,9,CM
834,2018-06-29,12,2,7,9,CM
835,2018-06-28,12,6,3,9,CM
836,2018-06-27,12,6,3,9,CM
837,2018-06-26,12,5,4,9,CM
838,2018-06-25,12,8,1,9,CM
839,2018-06-24,12,8,1,9,CM
840,2018-06-23,12,8,1,9,CM
841,2018-06-22,12,8,1,9,CM
842,2018-06-21,12,7,2,9,CM
843,2018-06-20,12,7,2,9,CM
844,2018-06-19,12,7,2,9,CM
845,2018-06-18,12,7,2,9,CM
846,2018-06-17,12,4,5,9,CM
847,2018-06-16,12,6,3,9,CM
848,2018-06-15,12,7,2,9,CM
849,2018-06-14,12,6,3,9,CM
850,2018-06-13,12,6,3,9,CM
851,2018-06-12,12,8,1,9,CM
852,2018-06-11,12,7,2,9,CM
853,2018-06-10,12,6,3,9,CM
854,2018-06-09,12,8,1,9,CM
855,2018-06-08,12,8,1,9,CM
856,2018-06-07,12,8,1,9,CM
857,2018-06-06,12,8,1,9,CM
858,2018-06-05,12,8,1,9,CM
859,2018-06-04,12,8,1,9,CM
860,2018-06-03,12,6,3,9,CM
861,2018-06-02,12,7,2,9,CM
862,2018-06-01,12,8,1,9,CM
863,2018-05-31,12,8,1,9,CM
864,2018-05-30,12,6,3,9,CM
865,2018-05-29,12,5,4,9,CM
866,2018-05-28,12,6,3,9,CM
867,2018-05-27,11,4,6,9,CM
868,2018-05-26,11,6,4,9,CM
869,2018-05-25,11,7,3,9,CM
870,2018-05-24,11,6,4,9,CM
871,2018-05-23,11,5,5,9,CM
872,2018-05-22,11,8,2,9,CM
873,2018-05-21,12,6,2,9,CM
874,2018-05-20,12,4,4,9,CM
875,2018-05-19,12,5,3,9,CM
876,2018-05-18,12,6,2,9,CM
877,2018-05-17,12,4,4,9,CM
878,2018-05-16,12,7,1,9,CM
879,2018-05-15,12,5,3,9,CM
880,2018-05-14,12,6,2,9,CM
881,2018-05-13,12,6,2,9,CM
882,2018-05-12,12,6,2,9,CM
883,2018-05-11,12,6,2,9,CM
884,2018-05-10,12,7,1,9,CM
885,2018-05-09,12,7,1,9,CM
886,2018-05-08,12,4,4,9,CM
887,2018-05-07,12,4,4,9,CM
888,2018-05-06,12,4,4,9,CM
889,2018-05-05,12,5,3,9,CM
890,2018-05-04,12,4,4,9,CM
891,2018-05-03,12,5,3,9,CM
892,2018-05-02,12,6,2,9,CM
893,2018-05-01,12,7,1,9,CM
894,2018-04-30,12,7,1,9,CM
895,2018-04-29,12,5,3,9,CM
896,2018-04-28,12,6,2,9,CM
897,2018-04-27,12,4,4,9,CM
898,2018-04-26,12,4,4,9,CM
899,2018-04-25,12,5,3,9,CM
900,2018-04-24,12,5,3,9,CM
901,2018-04-23,12,7,1,9,CM
902,2018-04-22,12,7,1,9,CM
903,2018-04-21,12,2,6,9,CM
904,2018-04-20,12,2,6,9,CM
905,2018-04-19,12,4,4,9,CM
906,2018-04-18,12,7,1,9,CM
907,2018-04-17,12,4,4,9,CM
908,2018-04-16,12,7,1,9,CM
909,2018-04-15,12,5,3,9,CM
910,2018-04-14,12,6,2,9,CM
911,2018-04-13,12,7,1,9,CM
912,2018-04-12,12,7,1,9,CM
913,2018-04-11,12,7,1,9,CM
914,2018-04-10,12,7,1,9,CM
915,2018-04-09,12,7,1,9,CM
916,2018-04-08,12,7,1,9,CM
917,2018-04-07,12,7,1,9,CM
918,2018-04-06,12,7,1,9,CM
919,2018-04-05,12,7,1,9,CM
920,2018-04-04,12,7,1,9,CM
921,2018-04-03,12,5,3,9,CM
922,2018-04-02,12,7,1,9,CM
923,2018-04-01,12,4,4,9,CM
924,2018-03-31,12,4,4,9,CM
925,2018-03-30,12,7,1,9,CM
926,2018-03-29,12,7,1,9,CM
927,2018-03-28,12,7,1,9,CM
928,2018-03-27,12,5,3,9,CM
929,2018-03-21,12,6,2,9,CM
930,2018-03-20,12,6,2,9,CM
931,2018-03-19,12,3,5,9,CM
932,2018-03-18,12,4,4,9,CM
933,2018-03-17,12,3,5,9,CM
934,2018-03-16,12,4,4,9,CM
935,2018-03-15,12,4,4,9,CM
936,2018-03-14,12,5,3,9,CM
937,2018-03-13,12,5,3,9,CM
938,2018-03-12,12,4,4,9,CM
939,2018-03-11,12,5,3,9,CM
940,2018-03-10,12,6,2,9,CM
941,2018-03-09,12,6,2,9,CM
942,2018-03-08,12,6,2,9,CM
943,2018-03-07,12,6,2,9,CM
944,2018-03-06,12,6,2,9,CM
945,2018-03-05,12,6,2,9,CM
946,2018-03-04,12,6,2,9,CM
947,2018-03-03,12,5,3,9,CM
948,2018-03-02,12,6,2,9,CM
949,2018-03-01,12,6,2,9,CM
950,2018-02-28,11,6,3,9,CM
951,2018-02-27,11,5,4,9,CM
952,2018-02-26,11,5,4,9,CM
953,2018-02-25,11,7,2,9,CM
954,2018-02-24,11,7,2,9,CM
955,2018-02-23,11,4,5,9,CM
956,2018-02-22,11,8,1,9,CM
957,2018-02-21,11,8,1,9,CM
958,2018-02-20,11,8,1,9,CM
959,2018-02-19,11,7,2,9,CM
960,2018-02-18,11,8,1,9,CM
961,2018-02-17,11,8,1,9,CM
962,2018-02-16,11,7,1,9,CM
963,2018-02-15,11,7,1,9,CM
964,2018-02-14,11,7,1,9,CM
965,2018-02-13,11,7,1,9,CM
966,2018-02-12,11,6,2,9,CM
967,2018-02-11,11,2,6,9,CM
968,2018-02-10,11,5,3,9,CM
969,2018-02-09,11,5,3,9,CM
970,2018-02-08,11,6,2,9,CM
971,2018-02-07,11,6,2,9,CM
972,2018-02-06,11,3,5,9,CM
973,2018-02-05,11,7,1,9,CM
974,2018-02-04,11,6,2,9,CM
975,2018-02-03,11,6,2,9,CM
976,2018-02-02,11,6,2,9,CM
977,2018-02-01,11,7,1,9,CM
978,2018-01-31,11,7,1,9,CM
979,2018-01-30,11,7,1,9,CM
980,2018-01-29,11,7,1,9,CM
981,2018-01-28,11,7,1,9,CM
982,2018-01-27,11,7,1,9,CM
983,2018-01-26,11,7,1,9,CM
984,2018-01-25,11,7,1,9,CM
985,2018-01-24,11,7,1,9,CM
986,2018-01-23,11,7,1,9,CM
987,2018-01-22,11,7,1,9,CM
988,2018-01-21,11,6,2,9,CM
989,2018-01-20,11,5,3,9,CM
990,2018-01-19,11,6,2,9,CM
991,2018-01-18,11,6,2,9,CM
992,2018-01-17,11,7,1,9,CM
993,2018-01-16,11,6,2,9,CM
994,2018-01-15,11,7,1,9,CM
995,2018-01-14,11,7,1,9,CM
996,2018-01-13,11,6,2,9,CM
997,2018-01-12,11,7,1,9,CM
998,2018-01-11,11,7,1,9,CM
999,2018-01-10,11,7,1,9,CM
1000,2018-01-09,11,4,4,9,CM
1001,2018-01-08,11,7,1,9,CM
1002,2018-01-07,11,7,1,9,CM
1003,2018-01-06,11,7,1,9,CM
1004,2018-01-05,11,7,1,9,CM
1005,2018-01-04,11,7,1,9,CM
1006,2018-01-03,11,7,1,9,CM
1007,2018-01-02,11,7,1,9,CM
1008,2018-01-01,10,7,2,9,CM
1009,2017-12-31,10,7,2,9,CM
1010,2017-12-30,10,7,2,9,CM
1011,2017-12-29,10,6,3,9,CM
1012,2017-12-28,10,6,3,9,CM
1013,2017-12-27,10,6,3,9,CM
1014,2017-12-26,10,5,4,9,CM
1015,2017-12-25,10,4,5,9,CM
1016,2017-12-24,10,5,4,9,CM
1017,2017-12-23,10,5,4,9,CM
1018,2017-12-22,10,4,5,9,CM
1019,2017-12-21,10,6,3,9,CM
1020,2017-12-20,10,5,4,9,CM
1021,2017-12-19,10,7,2,9,CM
1022,2017-12-18,10,7,2,9,CM
1023,2017-12-17,10,4,5,9,CM
1024,2017-12-16,10,5,4,9,CM
1025,2017-12-15,10,6,3,9,CM
1026,2017-12-14,10,6,3,9,CM
1027,2017-12-13,10,5,4,9,CM
1028,2017-12-12,10,6,3,9,CM
1029,2017-12-11,10,6,3,9,CM
1030,2017-12-10,10,6,3,9,CM
1031,2017-12-09,10,5,4,9,CM
1032,2017-12-08,10,7,2,9,CM
1033,2017-12-07,10,6,3,9,CM
1034,2017-12-06,10,6,3,9,CM
1035,2017-12-05,10,6,3,9,CM
1036,2017-12-04,10,6,3,9,CM
1037,2017-12-03,10,5,4,9,CM
1038,2017-12-02,10,5,4,9,CM
1039,2017-12-01,10,7,2,9,CM
1040,2017-11-30,10,7,2,9,CM
1041,2017-11-29,10,7,2,9,CM
1042,2017-11-28,10,8,1,9,CM
1043,2017-11-27,10,8,1,9,CM
1044,2017-11-26,10,6,3,9,CM
1045,2017-11-25,10,7,2,9,CM
1046,2017-11-24,10,7,2,9,CM
1047,2017-11-23,10,5,4,9,CM
1048,2017-11-22,10,6,3,9,CM
1049,2017-11-21,10,6,3,9,CM
1050,2017-11-20,10,6,3,9,CM
1051,2017-11-19,10,6,3,9,CM
1052,2017-11-18,10,5,4,9,CM
1053,2017-11-17,9,7,3,9,CM
1054,2017-11-16,9,6,4,9,CM
1055,2017-11-15,9,7,3,9,CM
1056,2017-11-14,9,6,4,9,CM
1057,2017-11-13,9,7,3,9,CM
1058,2017-11-12,9,7,3,9,CM
1059,2017-11-11,9,7,3,9,CM
1060,2017-11-10,9,6,4,9,CM
1061,2017-11-09,9,7,3,9,CM
1062,2017-11-08,9,7,3,9,CM
1063,2017-11-07,9,7,3,9,CM
1064,2017-11-06,9,7,3,9,CM
1065,2017-11-05,9,4,6,9,CM
1066,2017-11-04,9,3,7,9,CM
1067,2017-11-03,9,6,4,9,CM
1068,2017-11-02,9,4,6,9,CM
1069,2017-11-01,9,6,4,9,CM
1070,2017-10-31,9,5,5,9,CM
1071,2017-10-30,9,6,4,9,CM
1072,2017-10-29,9,3,7,9,CM
1073,2017-10-28,9,3,7,9,CM
1074,2017-10-27,9,6,4,9,CM
1075,2017-10-26,9,5,5,9,CM
1076,2017-10-25,9,6,4,9,CM
1077,2017-10-24,9,7,3,9,CM
1078,2017-10-23,9,7,3,9,CM
1079,2017-10-22,9,7,3,8,CM
1080,2017-10-21,9,7,3,8,CM
1081,2017-10-20,9,5,5,7,CM
1082,2017-10-19,9,5,5,7,CM
1083,2017-10-18,9,8,2,7,CM
1084,2017-10-17,9,6,4,7,CM
1085,2017-10-16,9,7,3,7,CM
1086,2017-10-15,9,8,2,7,CM
1087,2017-10-14,9,4,6,7,CM
1088,2017-10-13,9,7,3,7,CM
1089,2017-10-12,9,7,3,7,CM
1090,2017-10-11,9,8,2,7,CM
1091,2017-10-10,9,8,2,7,CM
1092,2017-10-09,9,7,2,8,CM
1093,2017-10-08,9,5,4,8,CM
1094,2017-10-07,9,5,4,8,CM
1095,2017-10-06,9,5,4,8,CM
1096,2017-10-05,9,7,2,7,CM
1097,2017-10-04,9,7,2,7,CM
1098,2017-10-03,9,7,2,7,CM
1099,2017-10-02,9,8,1,7,CM
1100,2017-10-01,9,7,2,7,CM
1101,2017-09-30,9,5,4,7,CM
1102,2017-09-29,10,7,2,7,CM
1103,2017-09-28,10,6,3,7,CM
1104,2017-09-27,10,8,1,7,CM
1105,2017-09-26,10,7,2,7,CM
1106,2017-09-25,10,7,2,7,CM
1107,2017-09-24,10,5,4,7,CM
1108,2017-09-23,10,5,4,7,CM
1109,2017-09-22,10,5,4,7,CM
1110,2017-09-21,10,5,4,7,CM
1111,2017-09-20,10,6,3,7,CM
1112,2017-09-19,10,6,3,7,CM
1113,2017-09-18,10,6,3,7,CM
1114,2017-09-17,10,5,4,7,CM
1115,2017-09-16,10,5,4,7,CM
1116,2017-09-15,10,4,5,7,CM
1117,2017-09-14,10,4,5,7,CM
1118,2017-09-13,10,5,4,7,CM
1119,2017-09-12,10,5,4,7,CM
1120,2017-09-11,10,5,4,7,CM
1121,2017-09-10,10,2,7,7,CM
1122,2017-09-09,10,5,4,7,CM
1123,2017-09-08,10,5,4,7,CM
1124,2017-09-07,10,6,3,7,CM
1125,2017-09-06,10,5,4,7,CM
1126,2017-09-05,10,5,4,7,CM
1127,2017-09-04,10,4,5,7,CM
1128,2017-09-03,10,3,6,7,CM
1129,2017-09-02,10,5,4,7,CM
1130,2017-09-01,10,5,4,7,CM
1131,2017-08-31,10,5,4,7,CM
1132,2017-08-30,10,5,4,7,CM
1133,2017-08-29,10,5,4,7,CM
1134,2017-08-28,10,4,5,7,CM
1135,2017-08-27,10,3,6,7,CM
1136,2017-08-26,10,3,6,7,CM
1137,2017-08-25,10,2,7,7,CM
1138,2017-08-24,10,2,7,7,CM
1139,2017-08-23,10,5,4,7,CM
1140,2017-08-22,10,5,4,7,CM
1141,2017-08-21,10,6,3,7,CM
1142,2017-08-20,10,5,4,7,CM
1143,2017-08-19,10,4,5,7,CM
1144,2017-08-18,10,6,3,7,CM
1145,2017-08-17,10,6,3,7,CM
1146,2017-08-16,10,6,3,7,CM
1147,2017-08-15,10,5,4,7,CM
1148,2017-08-14,9,4,6,7,CM
1149,2017-08-13,9,5,5,7,CM
1150,2017-08-12,9,5,5,7,CM
1151,2017-08-11,9,4,6,7,CM
1152,2017-08-10,9,6,4,7,CM
1153,2017-08-09,9,6,4,7,CM
1154,2017-08-08,9,6,4,7,CM
1155,2017-08-07,9,5,5,7,CM
1156,2017-08-06,9,5,5,7,CM
1157,2017-08-05,9,6,4,7,CM
1158,2017-08-04,9,6,4,7,CM
1159,2017-08-03,9,7,3,7,CM
1160,2017-08-02,9,6,4,7,CM
1161,2017-08-01,9,7,3,7,CM
1162,2017-07-31,9,7,3,7,CM
1163,2017-07-30,9,7,3,7,CM
1164,2017-07-29,9,7,3,7,CM
1165,2017-07-28,9,7,3,7,CM
1166,2017-07-27,9,7,3,7,CM
1167,2017-07-26,8,7,4,7,CM
1168,2017-07-25,8,7,4,7,CM
1169,2017-07-24,8,7,4,7,CM
1170,2017-07-23,8,7,4,7,CM
1171,2017-07-22,8,7,4,7,CM
1172,2017-07-21,8,6,5,7,CM
1173,2017-07-20,8,7,4,7,CM
1174,2017-07-19,8,7,4,7,CM
1175,2017-07-18,8,7,4,7,CM
1176,2017-07-17,8,8,3,7,CM
1177,2017-07-16,8,7,4,7,CM
1178,2017-07-15,8,7,4,7,CM
1179,2017-07-14,8,7,4,7,CM
1180,2017-07-13,8,6,5,7,CM
1181,2017-07-12,8,7,4,7,CM
1182,2017-07-11,8,6,5,7,CM
1183,2017-07-10,8,6,5,7,CM
1184,2017-07-09,8,5,6,7,CM
1185,2017-07-08,8,6,5,7,CM
1186,2017-07-07,8,7,4,7,CM
1187,2017-07-06,8,6,5,7,CM
1188,2017-07-05,8,6,5,7,CM
1189,2017-07-04,8,5,6,7,CM
1190,2017-07-03,8,7,4,7,CM
1191,2017-07-02,8,7,4,7,CM
1192,2017-07-01,8,6,5,7,CM
1193,2017-06-30,8,7,4,7,CM
1194,2017-06-29,8,8,3,7,CM
1195,2017-06-28,8,5,5,7,CM
1196,2017-06-27,8,5,5,7,CM
1197,2017-06-26,8,6,4,7,CM
1198,2017-06-25,8,7,3,7,CM
1199,2017-06-24,8,6,4,7,CM
1200,2017-06-23,8,6,4,7,CM
1201,2017-06-22,8,7,3,7,CM
1202,2017-06-21,8,6,4,7,CM
1203,2017-06-20,8,7,3,7,CM
1204,2017-06-19,8,6,4,7,CM
1205,2017-06-18,8,6,4,7,CM
1206,2017-06-17,8,6,4,7,CM
1207,2017-06-16,8,6,4,7,CM
1208,2017-06-15,8,5,5,7,CM
1209,2017-06-14,8,7,3,7,CM
1210,2017-06-13,8,4,6,7,CM
1211,2017-06-12,8,5,5,7,CM
1212,2017-06-11,8,6,4,7,CM
1213,2017-06-10,8,5,5,7,CM
1214,2017-06-09,8,7,3,7,CM
1215,2017-06-08,8,7,3,7,CM
1216,2017-06-07,8,7,3,7,CM
1217,2017-06-06,8,4,6,7,CM
1218,2017-06-05,8,7,3,7,CM
1219,2017-06-04,8,6,4,7,CM
1220,2017-06-03,8,7,3,7,CM
1221,2017-06-02,8,8,2,7,CM
1222,2017-06-01,8,8,2,7,CM
1223,2017-05-31,8,7,3,7,CM
1224,2017-05-30,8,7,3,7,CM
1225,2017-05-29,8,8,2,7,CM
1226,2017-05-28,8,8,2,7,CM
1227,2017-05-27,8,7,3,7,CM
1228,2017-05-26,8,7,3,7,CM
1229,2017-05-25,8,7,3,7,CM
1230,2017-05-24,8,5,5,7,CM
1231,2017-05-23,8,6,4,7,CM
1232,2017-05-22,8,6,4,7,CM
1233,2017-05-21,8,6,4,7,CM
1234,2017-05-20,8,6,4,7,CM
1235,2017-05-19,8,5,5,7,CM
1236,2017-05-18,8,7,3,7,CM
1237,2017-05-17,8,5,5,7,CM
1238,2017-05-16,8,6,4,7,CM
1239,2017-05-15,8,7,2,7,CM
1240,2017-05-14,8,6,3,7,CM
1241,2017-05-13,8,4,5,7,CM
1242,2017-05-12,8,4,5,7,CM
1243,2017-05-11,8,4,5,7,CM
1244,2017-05-10,8,5,4,7,CM
1245,2017-05-09,8,5,4,7,CM
1246,2017-05-08,8,5,4,7,CM
1247,2017-05-07,8,5,4,7,CM
1248,2017-05-06,8,5,4,7,CM
1249,2017-05-05,8,4,5,7,CM
1250,2017-05-04,8,4,5,7,CM
1251,2017-05-03,8,4,4,7,CM
1252,2017-05-02,8,5,3,7,CM
1253,2017-05-01,8,5,3,7,CM
1254,2017-04-30,8,6,2,7,CM
1255,2017-04-29,8,6,2,7,CM
1256,2017-04-28,8,5,3,7,CM
1257,2017-04-27,8,4,4,7,CM
1258,2017-04-26,8,6,2,7,CM
1259,2017-04-25,8,7,0,8,CM
1260,2017-04-24,8,6,1,8,CM
1261,2017-04-23,8,6,1,8,CM
1262,2017-04-22,8,7,0,8,CM
1263,2017-04-21,8,5,2,8,CM
1264,2017-04-20,8,6,1,8,CM
1265,2017-04-19,8,7,0,8,CM
1266,2017-04-18,8,6,1,8,CM
1267,2017-04-17,8,5,2,8,CM
1268,2017-04-16,8,4,3,8,CM
1269,2017-04-15,8,5,2,8,CM
1270,2017-04-14,8,5,2,8,CM
1271,2017-04-13,8,5,2,8,CM
1272,2017-04-12,8,6,1,8,CM
1273,2017-04-11,8,6,1,8,CM
1274,2017-04-10,8,6,1,8,CM
1275,2017-04-09,8,5,1,8,CM
1276,2017-04-08,8,5,1,8,CM
1277,2017-04-07,8,4,2,8,CM
1278,2017-04-06,8,5,1,8,CM
1279,2017-04-05,8,3,3,8,CM
1280,2017-04-04,8,5,1,8,CM
1281,2017-04-03,8,5,1,8,CM
1282,2017-04-02,8,5,1,8,CM
1283,2017-04-01,8,5,1,8,CM
1284,2017-03-31,7,5,2,8,CM
1285,2017-03-30,7,5,2,8,CM
1286,2017-03-29,7,6,1,8,CM
1287,2017-03-28,7,6,1,8,CM
1288,2017-03-27,7,4,3,8,CM
1289,2017-03-26,7,5,2,8,CM
1290,2017-03-25,7,4,3,8,CM
1291,2017-03-24,7,5,2,8,CM
1292,2017-03-23,7,4,2,8,CM
1293,2017-03-22,8,3,2,8,CM
1294,2017-03-21,8,2,3,8,CM
1295,2017-03-20,8,4,1,8,CM
1296,2017-03-19,8,3,2,8,CM
1297,2017-03-18,8,3,2,8,CM
1298,2017-03-17,8,3,2,8,CM
1299,2017-03-16,8,4,1,8,CM
1300,2017-03-15,8,4,1,8,CM
1301,2017-03-14,8,4,1,8,CM
1302,2017-03-13,8,4,1,8,CM
1303,2017-03-12,8,4,1,8,CM
1304,2017-03-11,8,4,1,8,CM
1305,2017-03-10,8,3,2,8,CM
1306,2017-03-09,8,4,1,8,CM
1307,2017-03-08,8,4,1,8,CM
1308,2017-03-07,8,4,1,8,CM
1309,2017-03-06,8,3,2,8,CM
1310,2017-03-05,8,3,2,8,CM
1311,2017-03-04,8,3,2,8,CM
1312,2017-03-03,8,3,2,8,CM
1313,2017-03-02,8,4,1,8,CM
1314,2017-03-01,8,4,1,8,CM
1315,2017-02-28,8,4,1,8,CM
1316,2017-02-27,8,4,1,8,CM
1317,2017-02-26,8,4,1,8,CM
1318,2017-02-25,8,4,1,8,CM
1319,2017-02-24,8,4,1,8,CM
1320,2017-02-23,8,4,1,8,CM
1321,2017-02-22,8,4,1,8,CM
1322,2017-02-21,8,4,1,7,CM
1323,2017-02-20,8,3,2,7,CM
1324,2017-02-19,8,2,3,7,CM
1325,2017-02-18,8,4,1,7,CM
1326,2017-02-17,8,3,2,7,CM
1327,2017-02-16,8,3,2,7,CM
1328,2017-02-15,8,4,1,7,CM
1329,2017-02-14,8,4,1,7,CM
1330,2017-02-13,8,4,1,7,CM
1331,2017-02-12,8,4,1,7,CM
1332,2017-02-11,8,4,1,7,CM
1333,2017-02-10,8,4,1,7,CM
1334,2017-02-09,8,3,2,7,CM
1335,2017-02-08,8,4,1,7,CM
1336,2017-02-07,8,3,2,7,CM
1337,2017-02-06,8,4,1,7,CM
1338,2017-02-05,8,4,1,7,CM
1339,2017-02-04,8,4,1,7,CM
1340,2017-02-03,8,4,1,7,CM
1341,2017-02-02,8,4,1,7,CM
1342,2017-02-01,8,3,2,7,CM
1343,2017-01-31,8,4,1,7,CM
1344,2017-01-30,8,3,2,7,CM
1345,2017-01-29,8,3,2,7,CM
1346,2017-01-28,8,4,1,7,CM
1347,2017-01-27,8,4,1,7,CM
1348,2017-01-26,8,3,2,7,CM
1349,2017-01-25,8,3,2,7,CM
1350,2017-01-24,8,4,1,7,CM
1351,2017-01-23,8,3,2,7,CM
1352,2017-01-22,8,4,1,7,CM
1353,2017-01-21,8,4,1,7,CM
1354,2017-01-20,8,4,1,7,CM
1355,2017-01-19,8,4,1,7,CM
1356,2017-01-18,8,3,2,7,CM
1357,2017-01-17,8,3,2,7,CM
1358,2017-01-16,8,4,1,7,CM
1359,2017-01-15,8,4,1,7,CM
1360,2017-01-14,8,4,1,7,CM
1361,2017-01-13,8,4,1,7,CM
1362,2017-01-12,8,3,2,7,CM
1363,2017-01-11,8,3,2,7,CM
1364,2017-01-10,8,4,1,7,CM
1365,2017-01-09,8,4,1,7,CM
1366,2017-01-08,8,4,1,7,CM
1367,2017-01-07,8,3,2,7,CM
1368,2017-01-06,8,3,1,8,CM
1369,2017-01-05,8,3,1,8,CM
1370,2017-01-04,8,2,2,8,CM
1371,2017-01-03,8,2,2,8,CM
1372,2017-01-02,8,3,1,8,CM
1373,2017-01-01,8,2,2,8,CM
1374,2016-12-31,7,2,3,8,CM
